fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CORRECT_NY,CORRECT__1,CORRECT__2,CORRECT__3,CORRECT__4,CORRECT__5,CORRECT__6,CORRECT__7,CORRECT__8,GiZScore,Hotspot
7.000000000000000,"36","047","031401","3","360470314013",Block Group 3,G5030,S,200815.000000000000000,0.000000000000000,"+40.5858925",-073.9882419,o_360470314013,"3378.495368","2423.482","0","46.08333333","41.1","2.016666667","0.8064949096",0.806000000000000,-2.787303860029617,99% Cold Spot
8.000000000000000,"36","047","107003","1","360471070031",Block Group 1,G5030,S,275133.000000000000000,0.000000000000000,"+40.6505075",-073.8776806,o_360471070031,"4529.311591","1765.374","1","40.83333333","29.86666667","3.8","0.6239338537",0.624000000000000,-3.746348909832364,99% Cold Spot
9.000000000000000,"36","047","107002","1","360471070021",Block Group 1,G5030,S,1981715.000000000000000,0.000000000000000,"+40.6446551",-073.8669983,o_360471070021,"8859.864398","2800.984","1","69.98333333","47.13333333","2.633333333","0.52289917",0.523000000000000,-5.173738665980638,99% Cold Spot
10.000000000000000,"36","047","103402","1","360471034021",Block Group 1,G5030,S,490128.999999999941792,0.000000000000000,"+40.6345711",-073.8815587,o_360471034021,"6085.816801","1662.162","2","45.8","27.93333333","8.8","0.3920590062",0.392000000000000,-2.939990157023678,99% Cold Spot
11.000000000000000,"36","047","001801","2","360470018012",Block Group 2,G5030,S,24015.000000000000000,0.000000000000000,"+40.6598615",-074.0037259,o_360470018012,"4037.403018","1106.813","1","27","18.73333333","10.26666667","0.6685653235",0.669000000000000,0.118235349471931,Not Significant
12.000000000000000,"36","047","001802","1","360470018021",Block Group 1,G5030,S,598065.000000000000000,0.000000000000000,"+40.6586884",-074.0097172,o_360470018021,"2346.516865","1101.237","0","22.53333333","18.58333333","3.866666667","0.9090562371",0.909000000000000,0.941852347244909,Not Significant
13.000000000000000,"36","047","061004","5","360470610045",Block Group 5,G5030,S,65937.000000000000000,0.000000000000000,"+40.5802706",-073.9541472,o_360470610045,"2535.330711","1184.358","0","25.85","20.06666667","2.066666667","0.9027280462",0.903000000000000,1.492211824418007,Not Significant
14.000000000000000,"36","047","005302","2","360470053022",Block Group 2,G5030,S,611521.000000000000000,0.000000000000000,"+40.6698591",-074.0075115,o_360470053022,"3598.129916","2358.102","0","45.16666667","39.83333333","1.683333333","0.8115349928",0.812000000000000,0.344352881667190,Not Significant
15.000000000000000,"36","047","005302","1","360470053021",Block Group 1,G5030,S,84872.000000000000000,0.000000000000000,"+40.6733060",-074.0008340,o_360470053021,"3133.365757","1563.241","0","30.38333333","26.38333333","3.3","0.8725772041",0.873000000000000,1.065550065387316,Not Significant
16.000000000000000,"36","047","011901","2","360470119012",Block Group 2,G5030,S,214981.000000000000000,9607.000000000000000,"+40.6790699",-073.9861096,o_360470119012,"2608.024652","843.814","1","18.38333333","14.38333333","6.383333333","0.7028693602",0.703000000000000,1.587964885119884,Not Significant
17.000000000000000,"36","047","021400","3","360470214003",Block Group 3,G5030,S,77745.000000000000000,0.000000000000000,"+40.6324083",-074.0041103,o_360470214003,"1408.918972","1121.831","0","20.2","19.11666667","4.183333333","0.9120418563",0.912000000000000,1.195041894009392,Not Significant
18.000000000000000,"36","047","011902","1","360470119021",Block Group 1,G5030,S,205872.000000000000000,41737.000000000000000,"+40.6730061",-073.9946109,o_360470119021,"2061.731269","500.199","0","12.51666667","8.516666667","4.75","0.954083345",0.954000000000000,1.508957488260886,Not Significant
19.000000000000000,"36","047","001502","1","360470015021",Block Group 1,G5030,S,142146.000000000000000,0.000000000000000,"+40.6923209",-073.9835851,o_360470015021,"1087.678737","853.126","0","16.28333333","14.53333333","2.016666667","0.9361519546",0.936000000000000,1.995971586988536,95% Hot Spot
20.000000000000000,"36","047","044901","1","360470449011",Block Group 1,G5030,S,125786.000000000000000,0.000000000000000,"+40.7171627",-073.9382340,o_360470449011,"2352.057758","1227.375","0","26.28333333","20.81666667","2.5","0.8995102387",0.900000000000000,0.118995830836489,Not Significant
37.000000000000000,"36","047","035702","1","360470357021",Block Group 1,G5030,S,110255.000000000000000,0.000000000000000,"+40.6668626",-073.9268464,o_360470357021,"1326.698634","1110.914","0","20.15","18.95","3.233333333","0.9143794965",0.914000000000000,1.134507659124059,Not Significant
38.000000000000000,"36","047","107001","1","360471070011",Block Group 1,G5030,S,1207191.000000000000000,0.000000000000000,"+40.6542169",-073.8707183,o_360471070011,"5689.260328","2148.157","1","46.3","36.48333333","9.166666667","0.5842627232",0.584000000000000,-3.358678775614864,99% Cold Spot
39.000000000000000,"36","047","005301","2","360470053012",Block Group 2,G5030,S,385916.999999999941792,0.000000000000000,"+40.6747869",-074.0148156,o_360470053012,"2782.264984","725.784","0","20.81666667","12.4","2.433333333","0.9334269441",0.933000000000000,0.559425259728575,Not Significant
40.000000000000000,"36","047","011901","1","360470119011",Block Group 1,G5030,S,233444.000000000000000,12252.000000000000000,"+40.6754018",-073.9889703,o_360470119011,"1618.519352","1403.301","0","24.31666667","23.7","1.716666667","0.8948369618",0.895000000000000,1.486674641012470,Not Significant
41.000000000000000,"36","047","036700","3","360470367003",Block Group 3,G5030,S,56115.000000000000000,0.000000000000000,"+40.6782563",-073.9063605,o_360470367003,"3634.906963","1676.511","0","36.9","28.28333333","1.066666667","0.8609505954",0.861000000000000,0.570170008240670,Not Significant
42.000000000000000,"36","047","001803","1","360470018031",Block Group 1,G5030,S,614381.000000000000000,0.000000000000000,"+40.6514499",-074.0191007,o_360470018031,"995.2758832","746.958","0","13.98333333","12.66666667","9.116666667","0.9341470877",0.934000000000000,2.141816172899859,95% Hot Spot
43.000000000000000,"36","047","050401","1","360470504011",Block Group 1,G5030,S,56031.000000000000000,0.000000000000000,"+40.6511902",-073.9742475,o_360470504011,"2801.103795","716.049","0","16.16666667","12.16666667","1.766666667","0.9403573097",0.940000000000000,1.828120718152392,90% Hot Spot
44.000000000000000,"36","047","058901","1","360470589011",Block Group 1,G5030,S,66621.000000000000000,0.000000000000000,"+40.7274810",-073.9448111,o_360470589011,"3778.271454","914.164","0","29.6","15.61666667","1.666666667","0.9113237114",0.911000000000000,-0.783599219306003,Not Significant
