borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs,eligible_for_detailed_itinerary,unresolved_category,review_note
bronx,360050001001,208,-73.88268580000002,40.7911136,-73.924461,40.768269,1639,Mount Sinai Hospital - Mount Sinai Hospital of Queens,1,53.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050002001,2677,-73.8608664,40.813963300000005,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050002002,2668,-73.86005379999999,40.811396699999996,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050002003,211,-73.85672259999998,40.80824520000001,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050004001,2680,-73.8573467,40.8139792,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050004002,214,-73.85236369999998,40.812166600000005,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,46.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050004003,3022,-73.8521427,40.80691929999999,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050004004,31,-73.8480559,40.8132154,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050016001,2683,-73.85989689999998,40.8206938,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050016002,2332,-73.8598809,40.816333199999995,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050016003,34,-73.85679119999999,40.822603199999996,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050016004,2335,-73.857273,40.8187184,-73.848244,40.840431,1185,Montefiore Medical Center - Montefiore Westchester Square,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050019011,1283,-73.9280462,40.806787899999996,-73.92421,40.81766100000001,1172,Lincoln Medical & Mental Health Center,2,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050019021,2123,-73.9159297,40.80368300000001,-73.94081099999998,40.802979,1486,Henry J. Carter Specialty Hospital,2,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050019031,1295,-73.9096299,40.8016242,-73.94081099999998,40.802979,1486,Henry J. Carter Specialty Hospital,2,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
bronx,360050019032,2125,-73.91845979999998,40.801633599999995,-73.92421,40.81766100000001,1172,Lincoln Medical & Mental Health Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326,True,,
